timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T10:01:00.000Z";"2024-05-16T17:31:00.000Z";"2781";158.1877656903;164.3193282166;156.7726233686;159.1164512143;3498272951.08;71406799641.64;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T23:44:00.000Z";"2024-05-15T00:49:00.000Z";"2781";142.0303960428;158.6407224758;141.3503325527;158.1868227236;3585715673.75;70971387522.51;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T05:26:00.000Z";"2024-05-14T16:10:00.000Z";"2781";147.2790884876;148.8286914625;141.9068552799;142.0303960428;2586166418.71;63721775589.31;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:37:00.000Z";"2024-05-13T05:55:00.000Z";"2781";143.5208156491;150.5466565844;138.0328586808;147.2823271223;2556255769.13;66060925602.41;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T06:01:00.000Z";"2024-05-12T21:28:00.000Z";"2781";145.3143723395;147.5714779373;142.8818431967;143.5208156491;936690341.19;64374674547.7;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T01:22:00.000Z";"2024-05-11T11:19:00.000Z";"2781";146.2169665016;147.4264417011;143.3314042277;145.3143723395;1243751505.46;65162205130.09;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T07:05:00.000Z";"2024-05-10T22:31:00.000Z";"2781";152.8528989188;155.4115978956;144.9388007459;146.216909616;2471594251.12;65542239882.23;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:49:00.000Z";"2024-05-09T11:05:00.000Z";"2781";142.2947343774;153.0862410147;140.7896472951;152.8499497529;2249863779.86;68516742032.57;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T02:52:00.000Z";"2024-05-08T21:19:00.000Z";"2781";148.1343208526;149.8108951502;140.1690913217;142.2947343774;2502237557.32;63761642429.19;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T09:22:00.000Z";"2024-05-07T23:58:00.000Z";"2781";152.8066781515;159.0534564503;148.0836125491;148.1343208526;2687619013.49;66379410042.49;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T10:13:00.000Z";"2024-05-06T03:17:00.000Z";"2781";145.7120475747;156.6266970502;145.5843173835;152.8023970724;2926902879.75;68370915818.79;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T15:01:00.000Z";"2024-05-05T01:44:00.000Z";"2781";146.1350633278;147.9164658325;143.4784517568;145.713028127;2034794725.23;65197416097.08;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:02:00.000Z";"2024-05-04T02:09:00.000Z";"2781";143.7721978618;148.9357481704;142.5662613343;146.1350633278;3050187811.35;65369829237.21;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T20:52:00.000Z";"2024-05-03T11:10:00.000Z";"2781";137.8144854583;144.9600308491;136.1234345155;143.7725598507;3216962297.88;64313630229.63;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T22:10:00.000Z";"2024-05-02T05:34:00.000Z";"2781";134.6279756101;140.2815260643;128.2602880721;137.8144854583;3380078367.7;61649393246.12;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:54:00.000Z";"2024-05-01T08:25:00.000Z";"2781";126.9625436869;135.1138543354;119.3848081172;134.6279756101;4136407963.44;60206144227.88;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:56:00.000Z";"2024-04-30T19:29:00.000Z";"2781";137.7773038977;139.6676507834;121.6374557368;126.9627084535;3407320371.49;56808238321.18;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T00:21:00.000Z";"2024-04-29T17:01:00.000Z";"2781";137.8601881927;138.7387196632;133.7091660815;137.7766604074;2464951751.26;61623649856.61;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T03:14:00.000Z";"2024-04-28T23:42:00.000Z";"2781";141.2891619466;144.5138780418;137.2330236992;137.8564122775;1959005342.27;61662678759.52;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T20:04:00.000Z";"2024-04-27T01:19:00.000Z";"2781";139.1043466961;142.8745174172;134.028907711;141.2891619466;2373155947.45;63177157946.91;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T14:19:00.000Z";"2024-04-26T22:58:00.000Z";"2781";144.889179299;145.8546090299;138.9083934031;139.1043466961;2564389026.71;62200672194.38;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T00:47:00.000Z";"2024-04-25T13:22:00.000Z";"2781";147.7496128343;149.3037534908;142.2645693984;144.8921247704;3674969171.63;64788385180.06;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T12:11:00.000Z";"2024-04-24T23:04:00.000Z";"2781";154.7013049554;159.5809054368;145.7705760343;147.7451445379;3932336720.07;66048269189.89;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T17:47:00.000Z";"2024-04-23T07:38:00.000Z";"2781";157.0312257577;159.9445999575;153.3231176246;154.7013049554;2750685937.01;69159022995.56;"2024-04-23T23:59:59.999Z"
